"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"RBM12",15.1108281598225,15.7395385583931,15.1013924118558,15.3289583761556,15.4874095346015,15.2753241566142
"TBC1D22B",14.8707621381132,16.3005978033601,18.490535581717,20.8979700938398,18.1541967445406,20.8917430675267
"MDN1",14.1322455487134,14.4976015136322,13.8314880642373,14.2709011303751,14.3517224539162,14.0341749548739
"ZCCHC3",16.2208705611283,16.1717928301507,16.2143640904709,16.0784929651458,15.9797118837268,15.884244941933
"PDRG1",15.1763828904347,15.2639229018337,15.4650344787614,15.1889066409328,15.1686710605524,16.6134367459477
"STAU2",19.2808948913615,19.2689159023314,19.4003134799773,19.3562153962276,19.4478855409466,19.4465039343272
"SHFL",13.91979433575,15.2148234977219,14.4527936014073,14.6337012680742,13.5203467378485,14.0444766860123
"DDX28",20.547633556813,20.4164456249457,20.5421414570572,21.0964647506465,21.0543453042017,21.0875321182454
"AGPAT5",14.9339173489957,15.1106297088555,14.783822231813,15.1883212516478,15.2764352347564,14.9947834408687
"TXLNG",16.0993745236864,15.1870179627651,15.7179658004669,16.0126323947581,15.2678280053953,16.1953086651304
"ABCF3",15.4268215160089,15.7227352345437,15.1690950879008,15.2154996317285,15.4143815046407,14.8325548096429
"CYRIB",15.7226956165904,16.2693670595824,15.2411229052617,15.8463843034674,15.8438393675552,15.7463964885338
"DDX19A",15.6648453485677,16.6082887574907,15.3201119601709,15.9482313108609,15.6898232458414,15.4787933145615
"TDP1",16.6518075229996,16.8095527381553,16.6482886197632,16.6486241301251,16.6903909038423,16.6327758633428
"DCAF13",17.1644202649108,17.6578052909633,17.5063432264853,17.161235533592,17.8647906883063,17.8375653559023
"IMP3",18.9235679764548,18.562396982956,19.0239987553313,19.1851106215201,18.8508088096191,18.7950376711773
"MRGBP",15.0251425909657,14.6963261557174,14.5226386592781,14.701015348286,14.9161276473801,14.6571669698161
"EXOC1",15.7860355076918,15.8118886674255,15.8209790353041,15.700512951046,15.5109782943466,15.6053326830335
"SEPTIN11",15.4941824447333,16.605269476284,15.130800389563,15.7739342732409,15.6834769919283,15.4343177515888
"MED17",19.2241477381689,19.1688540005387,19.2540450149344,18.9414351043057,19.0080283346638,19.0525925932646
"USP40",15.4491704455918,15.3197186860566,15.3407866573906,15.5214401211442,15.5581840914,15.4737212848859
"PANK4",14.069693200604,14.2874656576021,13.5003732262515,13.7037096009551,15.1333009017331,14.9360120688363
"FBXO28",18.6859023123012,18.3890325846378,18.3485039257893,18.4373528169554,18.3121947428734,18.1049529139987
"EXD2",16.3779134695556,16.2951037081312,16.3159023324657,16.2921296345922,16.2953930042796,16.3067267598293
"DNAJC11",15.8094653168375,15.9087971022871,15.8625584216951,15.9074117877476,16.2214762000022,16.0909390026046
"ATAD3A",17.9684877050385,17.935607937532,17.9325151283446,17.9701037555154,18.0744231070792,17.9617429720313
"FGFR1OP2",14.1804379553382,14.2054646812503,14.0381642740705,12.5479060409686,13.9343371782031,14.3531186992885
"INTS13",15.7736044008619,15.1407272993672,15.1847463590904,14.4433075568075,15.1627457431806,14.8831581305814
"GNL3L",18.2814639908872,18.2322040156722,18.2008773459675,18.3262360930533,18.4362441161124,18.3163529575267
"DDX18",20.6903446068207,20.5666431204662,20.5251934028544,20.6444227132072,20.5503968706196,20.5742686626541
"ASF1B",18.9480935859436,19.003754129251,19.2531936664371,19.0204887128249,19.1367956571454,19.2600236338175
"POLR3E",15.1096293320501,15.2759410390076,15.3032464511795,15.7189087519021,15.4993337727217,15.4785698070358
"SDAD1",18.4056530583656,18.4320729988724,18.3974139296937,18.7796781940482,18.7987192241571,18.7370187014313
"MTPAP",17.8156702976274,17.6398809821324,17.7068504967418,17.9550466153813,17.8420679255059,18.1063790648507
"NLE1",12.3770880317012,12.5965177735382,11.2699928544862,11.0559318737582,12.6484657576102,12.8347233870608
"NECAP2",16.6570983157133,16.9144619835198,16.8542972927147,16.2947628864049,16.3759913855593,16.2777275308066
"POLR3B",16.0260010972069,16.1413991012708,15.913832242297,16.098441526141,16.4218496800091,16.507984439711
"RBM28",16.314719446354,16.3013548979762,16.3714986265496,16.1926786760818,15.8838405793922,15.9325016104446
"RBM22",17.2064866200643,17.2446706205016,17.2229544808629,16.8072769282742,16.787063106119,16.9985732421104
"GPATCH2",14.3112360162391,14.8082663819203,14.2133862438166,14.6207220232764,14.8411608673951,14.937362600822
"WDR70",17.1142399190105,17.1771903027269,17.0735736160546,17.2055198932599,16.9815190084266,16.8914610776885
"MED9",14.4949784907745,14.7772189904685,15.5214565924221,14.8604963272834,15.0576340074501,15.270823573003
"ARGLU1",21.198153163547,20.8545375776048,20.9834968280579,21.3148578588318,21.1639069858958,21.1159293603894
"SLTM",16.3006555330847,16.1046977634675,16.2944434163,16.4528674887456,16.2028395974323,16.4691627576153
"ZNHIT6",15.8127122993295,14.3360727376714,15.902636127094,14.8998827309788,13.8070414117784,15.355477051419
"GPATCH2L",13.9280364094497,14.0461288185087,13.7753643926397,14.1750954013458,14.3539915970344,14.1109152869531
"PAG1",20.7806827310618,20.9618191076467,20.9045124693046,20.5506194168395,20.5098903772829,20.3953103914367
"PIH1D1",17.4211766097354,17.5554747513365,17.3201860177396,16.847704949842,17.1262433747062,17.153607050032
"PAK1IP1",18.9176753869984,18.8110751672177,18.881641261227,18.8847526798418,18.818028004468,18.6262766355521
"AURKAIP1",20.022305766704,19.6158109035107,19.7847534455343,19.7222855669035,19.7999799637774,19.6345193201035
"GID8",15.9791364398562,16.0500416330943,15.9888072210109,15.7457454014496,15.850504956489,15.9567817901313
"BABAM1",14.7195932096531,15.1070036965953,14.3607067162891,14.6598285862787,14.6985377749747,14.1965464184864
"CLN6",14.5221909528069,14.7708744598251,14.298183670525,14.3016944254532,15.1396587831359,14.5573551603216
"IRAK4",13.9263984847631,15.4827069153872,14.1029550484954,10.0590173913097,14.2635800975866,12.9406188805839
"GEMIN8",17.0518337595671,16.8403953084279,16.9111438979665,17.014781556259,17.0022681669428,17.1054982124691
"TMEM160",16.1031323414479,15.6700116497205,16.1937984965067,16.0102540342327,15.9350568249959,16.040632842635
"MRPL16",16.7430411781862,17.0643421709936,16.3571949291475,16.9589524143603,17.1021315497308,16.9190718764289
"NHP2",19.9639360571519,20.2840593179692,20.2213161751549,19.5076716287292,19.9346832294128,19.8535257302269
"OCIAD1",14.1109124330827,14.8652655368588,14.2245458994106,14.1111689327116,14.3332054663173,14.3513130628593
"HYPK",16.0733771706368,16.5648993339176,16.1048102366974,15.8671421290207,16.133512915235,16.3066253101267
"LYAR",18.8877051775471,18.5761759283195,18.7184718371656,18.8018597051449,18.5646408585417,18.5815126357415
"CHCHD3",15.7280493747858,15.8860105942416,15.4902730313476,15.6238914896474,15.5964412797009,15.6075470485267
"MED29",15.3189680638571,13.7318802999321,14.9411800093627,15.4300547102482,14.7676655044586,15.9476903532034
"DUS2",15.7972573069286,15.5184690577124,15.8927886600401,16.3989976440253,16.2005524837194,16.4251721299562
"CMTM6",14.13784401672,14.1699723547504,14.1684941987974,15.0564450889198,14.2258929157914,14.6306536313243
"SMPD4",15.9160953095556,16.1362397797346,15.7009736397491,11.6347659051514,15.9763080267916,12.7036642806862
"CWC25",18.5213604306303,18.3914554831279,18.5446493142992,18.6236856260669,18.5372279953146,18.5095216925717
"TEX10",16.2765935321045,16.0357675827556,16.0810545853546,16.4146320585677,16.4396419658096,16.2060825839618
"THUMPD1",15.4496232738162,15.5642557943026,15.2783145985541,15.5378755217526,15.3083651275512,15.287983580725
"TOR4A",16.5079743775578,16.6134569767927,16.4393699061489,16.565489780312,16.73128800214,16.5635503171956
"TRMT1",17.3858209549111,17.2068715654894,17.5265362230057,17.8905778490605,17.8252759603744,18.0516943325912
"BABAM2",15.2191163246995,15.6116014372142,15.3199844664509,14.9232545873618,15.6096319048028,15.1395010714262
"QPCTL",15.9787978992896,15.6271732796423,15.9877602528992,16.7609730205432,16.57146558072,16.6478580578887
"CDKN2AIP",17.7777791475264,17.7186889232458,17.7082366861725,17.906667387972,17.8842861471501,17.9625417367532
"DNAJB12",14.5472427958956,14.8658634921696,14.6755405776289,14.9966895149053,15.0333176004172,15.1154804415883
"NSMCE4A",15.9002510128824,15.559677919396,15.9165399960794,15.9012895285054,15.9408231997264,15.865425669937
"GAR1",17.4985847370143,17.6055520763665,17.4738555470038,17.4873568516409,17.7552165298753,17.5593036662125
"STAB1",15.9148396403058,16.5289996274077,15.4661650653432,15.7142562519643,16.2769878368849,15.8025523613674
"PPP4R2",14.0632400169464,14.8938879805818,14.1166683686798,11.5946864667791,14.3793508830357,12.7203530473265
"DPP3",15.8224587010671,17.2528319018712,14.665772812616,15.867161366326,15.8320455254826,15.6288834997469
"AATF",17.9096587392703,17.8070248663057,17.9429541125897,17.7323282329885,17.6724957152861,17.7341632939544
"DDX56",17.5536953589337,17.5689165425338,17.5183444939728,17.6660136175572,17.5930792200806,17.4698707175453
"TERF2IP",16.5394717610292,16.6051712311755,16.4654021122558,16.6634976478467,16.7223454106021,16.7675289165979
"BCLAF1",20.3867093764543,20.1021902562874,20.397002411509,20.0490367519703,19.9222607808757,19.9501051837873
"UTP6",15.0928466460087,15.2045082924209,15.0943244351952,14.4707142195185,14.6205023257054,14.8223738011976
"TAB2",14.3689043209236,14.3583959185279,14.4770148492389,14.434953553085,14.2693406123893,14.5655338699756
"MRPL39",11.3448073459327,15.7648526759681,10.0112712095815,15.2793486843391,15.4798554971489,15.2517701220706
"FKBP11",16.8490459708251,16.8256568302396,16.4017881706125,17.2014627178128,17.0795279090304,17.0014194104235
"TMOD3",21.9638518366235,22.0740651680826,21.950952201875,21.6636350608171,21.7882280476979,21.5762176771872
"ELOVL5",15.1883822238779,15.4623342593921,14.406753486732,15.1052683097213,15.096585207268,15.1654325647519
"UGGT1",17.5566777297174,18.0329303465151,17.1807277581361,17.1435814154798,17.2902530714096,17.2087716103655
"CDK12",18.5013871275558,18.1044024948712,18.3399207931137,18.46997085001,18.3726818725889,18.3685503685047
"C9orf78",16.2884836545213,16.555975409226,16.3429969845152,16.4931647950467,16.7686562876256,16.5566947913347
"FAM120A",17.5171626398523,17.5615477304077,17.589902730218,17.5163373896629,17.52190625927,17.5584095019635
"SMARCAL1",16.9491140764652,17.0732454598216,16.9626094006977,16.6222449020208,16.8619399816696,17.0032101075541
"GLTP",14.1565783250012,15.2543438429483,13.5081557131949,12.965183006391,13.6645347280622,12.3449473595756
"SACS",14.4787490202317,13.5586470733042,14.2438686785903,14.2841947715832,14.4154084078838,14.0888299689617
"MTCH1",13.7638964056523,12.2288332075417,13.000791046374,11.1756593524121,12.373095042848,13.7528259315142
"ITSN2",16.3891350418228,16.402166696572,16.4675861280778,15.7634757923251,15.9183050490712,15.8621231314853
"BICRA",18.1523734827665,18.092345977829,18.0838091108315,17.7036253515743,17.8206197628826,17.7510935388167
"NOP53",18.5225500393842,18.3658526386224,18.4414962371436,18.6528715752468,18.4622702028006,18.4295110706039
"CNOT2",16.8084078027625,16.9971556593331,16.3279838794821,16.7490524700889,16.6486436488369,16.5731168179408
"TMOD2",15.4717711897891,15.6231733397082,15.4613539094501,15.2419797990878,15.2042155846183,14.9534538658704
"CALML5",17.9738728388422,17.6523389469105,18.183801578773,18.1502545253915,17.8274888421576,18.4054187243941
"OGFR",14.8095538183281,15.0460578603319,14.3736365215776,14.8505727616536,14.9145791914866,15.0357391499473
"PALS2",14.1501793538912,14.9103454484554,13.6651097010364,14.7054180730298,14.4374068295639,13.7532998104145
"CWC15",18.1201024259155,18.4464131856567,18.2153435406834,17.9128115825623,18.0740938893334,17.9569043876925
"MRPL15",17.4013249576394,17.6272633395378,17.2871166940412,17.5656980192376,17.4792339722327,17.3960042300461
"THYN1",16.2376005008388,16.3776086064144,16.237621076236,16.5413306409592,16.3712512749951,16.3725874220446
"CCDC59",17.8304872302264,17.6987888920513,17.708665228069,17.6536449960466,17.6213623753782,17.7029296634952
"NDUFAF4",16.4355386480731,16.5318779107555,16.9177277673733,17.2558180654852,17.3464245661501,17.5063814280616
"HACD3",17.9292995618509,18.106931234576,17.9615308617989,18.3120744381758,18.3101600934752,18.2750122325543
"MED11",15.9419837517904,16.0695932577627,16.1965039636761,15.9130972044056,15.879451436859,15.8019954296976
"CCDC167",16.3652261148004,16.5211726896179,16.1809623547588,17.4047497491134,14.8065822757622,17.3872020905087
"NDUFA13",18.0494801728529,17.9664817943249,17.8950441729855,18.4907012670717,17.9751196986938,18.0961912383749
"KCMF1",14.4307505226865,13.8782824957555,12.8913893759647,14.5097926297374,14.4216170090774,14.3782611185654
"RAI14",16.4233022440338,16.2992457669824,16.4578420047563,16.2125098742991,16.2048450621909,16.095737586869
"VAPA",16.1592302023473,16.0959217422966,16.028201129832,15.8963223273387,15.9242059191316,15.7637168950009
"AKAP7",15.5427414027191,15.2186266516263,14.5294112757852,15.8875944518466,16.8027545143421,19.0761671047569
"ZNF581",12.4620965771349,12.3107543359575,13.8902888854793,14.1435622641662,14.4256333719529,14.0536766283582
"TOMM7",14.1503777393572,13.648053842507,14.2226580214373,14.1564997191746,14.7329259981277,14.0888299689617
"CXXC1",16.2650607080725,16.1245672373408,16.1792822443295,16.4195396321641,16.1463407507406,16.2685796461378
"ABRACL",16.0050812873249,17.0194055801697,15.0374613300101,16.1352876369429,15.6070706515163,15.893515558363
"PHRF1",16.3937686795516,16.4340114453168,16.3842520494878,16.1419859631872,16.2246839959342,16.3004968154695
"CEP72",12.3599739072094,13.094478067079,13.4821871384401,12.4837513117559,11.6241355559235,13.1660960629451
"CCDC88C",13.8904000252389,15.1592846891569,14.9647046547374,14.2343707101626,13.7678805947469,14.1449223516479
"ZFAT",16.6713132227608,16.7121197609928,16.2862362886608,16.0362326502051,16.3119032105359,16.4693437155248
"STIM2",14.8796975828759,15.3385907131531,14.4272713935594,13.9505115183657,15.0166115747834,14.7609806068536
"RCC2",19.7437982497198,19.6587268182784,19.7035224154831,19.8886155224549,19.7623548665818,19.8359620274839
"DIP2B",15.9428741262938,16.0700989264339,16.2604683453418,15.834403891204,16.0149533553081,15.9861072159072
"SLAIN2",13.9320412458271,14.4660057018183,14.8064109643548,14.3227843000607,14.3734007352665,14.5704081401349
"USP36",15.8075715213856,15.5583503048277,15.7023036563862,15.9271882056867,15.920103451589,15.7143046358219
"BAHCC1",17.1918002719989,16.9326371528017,17.3078529951409,17.6422993809587,17.649391409803,17.650215372055
"BCCIP",16.0967783533579,16.5190342621409,15.679011037411,15.7210470257489,15.9484943105553,15.5843872687356
"IBTK",15.5598493667745,15.4902475180872,15.5646142530783,15.9379868445203,15.9374711583605,15.7951243979972
"CHD7",18.4051310731146,18.2867412091502,18.4692180173807,18.3181399257712,18.4575638818222,18.5523086338632
"CHPF2",15.0880405743147,14.793840420091,14.3634035444362,15.1328650964854,14.8899765929634,13.7688669410237
"PCDH10",16.9909272252244,17.3160209921505,16.934558610783,16.664879450536,16.932854072502,16.7865422516446
"RRBP1",22.253113722129,21.9110005786762,22.0096735090372,22.6089462358592,22.628336398839,22.5281834217077
"CPSF2",17.5256596642572,17.4806621833638,17.7115803377496,17.495065212446,17.4479369416812,17.4748277422593
"LARS1",16.1474572592111,16.3730450117675,16.0762826281828,16.6859359064683,16.9933668823061,16.95735703515
"RCOR3",14.139298890653,14.5994999952568,14.5836893665811,14.804876684842,14.344598980759,14.5709348915491
"MYEF2",16.141074019515,16.2450304666593,16.288039834159,16.1762803029544,16.3618223906719,16.4214288629675
"EIF2AK4",15.6702768556313,15.8938590973648,15.3104327885456,15.3364643690106,15.6061121499632,15.1634239621164
"RBM27",16.469128726088,16.1929169225037,16.1841276187231,16.8252911175869,16.7944891009636,16.5764552646722
"KANSL3",14.5154729211681,14.1971821306875,14.6842568830739,14.3876038643787,14.1587721873622,14.3274348940291
"FRMD4A",14.9793214018729,14.5804279988319,14.9038204301209,14.8771208618562,14.5442780478736,15.0336538676149
"SUCLA2",14.7457549324406,15.6426852156259,14.0184071079331,14.9780681005684,14.8995208691008,15.0360619711177
"WRAP73",16.614002066794,15.4499420771233,15.0671476710813,17.2154787763258,16.4173249528382,16.333678616796
"ATXN10",14.1209430927404,15.3658837377347,13.4339140654019,14.0821032909587,14.6893228055302,14.5557434328803
"MBD2",15.7669473392096,15.9951322554059,15.0401749721987,16.1614377932476,15.7481834133265,16.1540901514267
"NCDN",9.492684668285,13.8821445533757,12.3968854481356,13.5883561422205,13.3243830948859,14.0060691829955
"TFIP11",17.9168584965234,17.8424137570518,17.8981803588598,17.5941926405186,17.6992757019108,17.7404220604229
"NFKBIL1",15.6287592443529,15.578246485408,15.4799229605254,15.8998934433879,16.0582114175907,15.9112584846226
"EPS15L1",17.9098687137156,18.1739465430339,18.182640704829,17.0440840252887,17.1761685705386,17.0536216476036
"DNMT3B",15.4875483383168,15.5766061310525,15.4881290650454,16.3661071943103,15.6639684734636,15.5163550120364
